id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
1712,1722,0,49996163,758,9000000000,603212790390
1713,1723,0,50074272,747,9000000000,603212790390
1714,1724,0,65550439,802,9000000000,603212790390
1715,1725,0,44242506,637,9000000000,603212790390
1716,1726,0,49949842,950,9000000000,603212790390
1717,1727,0,50038309,758,9000000000,603212790390
1718,1728,0,49858424,744,9000000000,603212790390
1719,1729,0,39736260,744,9000000000,603212790390
1720,1730,0,39907069,772,9000000000,603212790390
1721,1731,0,40209861,754,9000000000,603212790390
1722,1732,0,49913682,833,9000000000,603212790390
1723,1733,0,40022350,762,9000000000,603212790390
1724,1734,0,65949778,775,9000000000,603212790390
1725,1735,0,43973024,743,9000000000,603212790390
1726,1736,0,39846435,748,9000000000,603212790390
1727,1737,0,39929670,744,9000000000,603212790390
1728,1738,0,50241632,832,9000000000,603212790390
1729,1739,0,40782312,687,9000000000,603212790390
1730,1740,0,48949480,735,9000000000,603212790390
1731,1741,0,49967419,739,9000000000,603212790390
1732,1742,0,40237473,724,9000000000,603212790390
1733,1743,0,49755619,751,9000000000,603212790390
1734,1744,0,66985840,749,9000000000,603212790390
1735,1745,0,42875726,759,9000000000,603212790390
1736,1746,0,50187191,898,9000000000,603212790390
1737,1747,0,39798427,728,9000000000,603212790390
1738,1748,0,39987299,740,9000000000,603212790390
1739,1749,0,39910366,748,9000000000,603212790390
1740,1750,0,39866124,739,9000000000,603212790390
1741,1751,0,40388154,766,9000000000,603212790390
1742,1752,0,49756095,749,9000000000,603212790390
1743,1753,0,49898797,764,9000000000,603212790390
1744,1754,0,67178727,761,9000000000,603212790390
1745,1755,0,42700758,749,9000000000,603212790390
1746,1756,0,49811326,725,9000000000,603212790390
1747,1757,0,40089830,769,9000000000,603212790390
1748,1758,0,49485134,1042,9000000000,603212790390
1749,1759,0,50111792,915,9000000000,603212790390
1750,1760,0,39874198,767,9000000000,603212790390
1751,1761,0,39675315,902,9000000000,603212790390
1752,1762,0,39941545,751,9000000000,603212790390
1753,1763,0,40104299,887,9000000000,603212790390
1754,1764,0,40037122,735,9000000000,603212790390
1755,1765,0,49958877,768,9000000000,603212790390
1756,1766,0,39826612,722,9000000000,603212790390
1757,1767,0,40106591,755,9000000000,603212790390
1758,1768,0,39910937,848,9000000000,603212790390
1759,1769,0,50242207,721,9000000000,603212790390
1760,1770,0,39908154,697,9000000000,603212790390
1761,1771,0,39935450,741,9000000000,603212790390
1762,1772,0,50091828,758,9000000000,603212790390
1763,1773,0,39648225,788,9000000000,603212790390
1764,1774,0,49899235,739,9000000000,603212790390
1765,1775,0,69562544,745,9000000000,603212790390
1766,1776,0,50430596,732,9000000000,603212790390
1767,1777,0,40034212,756,9000000000,603212790390
1768,1778,0,49846704,761,9000000000,603212790390
1769,1779,0,40104584,781,9000000000,603212790390
1770,1780,0,39819553,745,9000000000,603212790390
1771,1781,0,49951311,775,9000000000,603212790390
1772,1782,0,39992391,749,9000000000,603212790390
1773,1783,0,40084995,947,9000000000,603212790390
1774,1784,0,40059352,756,9000000000,603212790390
1775,1785,0,39852544,749,9000000000,603212790390
1776,1786,0,49906507,756,9000000000,603212790390
1777,1787,0,40154310,951,9000000000,603212790390
1778,1788,0,39736154,754,9000000000,603212790390
1779,1789,0,50127960,735,9000000000,603212790390
1780,1790,0,50104382,758,9000000000,603212790390
1781,1791,0,49912132,769,9000000000,603212790390
1782,1792,0,39678335,760,9000000000,603212790390
1783,1793,0,50220033,752,9000000000,603212790390
1784,1794,0,39941974,762,9000000000,603212790390
1785,1795,0,49844651,768,9000000000,603212790390
1786,1796,0,49976673,916,9000000000,603212790390
1787,1797,0,49870159,748,9000000000,603212790390
1788,1798,0,39835611,790,9000000000,603212790390
1789,1799,0,50014078,720,9000000000,603212790390
1790,1800,0,50037747,752,9000000000,603212790390
1791,1801,0,40057733,739,9000000000,603212790390
1792,1802,0,49638025,747,9000000000,603212790390
1793,1803,0,40228320,708,9000000000,603212790390
1794,1804,0,49802303,746,9000000000,603212790390
1795,1805,0,50107844,743,9000000000,603212790390
1796,1806,0,49943005,780,9000000000,603212790390
1797,1807,0,39922658,770,9000000000,603212790390
1798,1808,0,49934462,895,9000000000,603212790390
1799,1809,0,50072461,741,9000000000,603212790390
1800,1810,0,39803864,765,9000000000,603212790390
1801,1811,0,50141654,762,9000000000,603212790390
1802,1812,0,50141412,726,9000000000,603212790390
1803,1813,0,39563171,762,9000000000,603212790390
1804,1814,0,39991211,770,9000000000,603212790390
1805,1815,0,39875918,758,9000000000,603212790390
1806,1816,0,60059075,755,9000000000,603212790390
1807,1817,0,50010141,752,9000000000,603212790390
1808,1818,0,50017293,856,9000000000,603212790390
1809,1819,0,39916373,766,9000000000,603212790390
1810,1820,0,49671957,739,9000000000,603212790390
1811,1821,0,39926520,757,9000000000,603212790390
1812,1822,0,40250786,762,9000000000,603212790390
1813,1823,0,49916809,902,9000000000,603212790390
1814,1824,0,49970067,749,9000000000,603212790390
1815,1825,0,39798267,739,9000000000,603212790390
1816,1826,0,60025502,755,9000000000,603212790390
1817,1827,0,40071615,771,9000000000,603212790390
1818,1828,0,39970634,773,9000000000,603212790390
1819,1829,0,39730361,918,9000000000,603212790390
1820,1830,0,50219460,756,9000000000,603212790390
1821,1831,0,39898493,731,9000000000,603212790390
1822,1832,0,40005457,744,9000000000,603212790390
1823,1833,0,40065397,893,9000000000,603212790390
1824,1834,0,39841324,744,9000000000,603212790390
1825,1835,0,60137282,738,9000000000,603212790390
1826,1836,0,68354355,749,9000000000,603212790390
1827,1837,0,41711785,745,9000000000,603212790390
1828,1838,0,49763544,756,9000000000,603212790390
1829,1839,0,39852675,856,9000000000,603212790390
1830,1840,0,49812226,891,9000000000,603212790390
1831,1841,0,50280929,783,9000000000,603212790390
1832,1842,0,49747827,790,9000000000,603212790390
1833,1843,0,40012252,718,9000000000,603212790390
1834,1844,0,49997585,755,9000000000,603212790390
1835,1845,0,39646440,734,9000000000,603212790390
1836,1846,0,56540541,762,9000000000,603212790390
1837,1847,0,43708832,751,9000000000,603212790390
1838,1848,0,40100396,760,9000000000,603212790390
1839,1849,0,49788237,748,9000000000,603212790390
1840,1850,0,39982603,1057,9000000000,603212790390
1841,1851,0,40032829,745,9000000000,603212790390
1842,1852,0,40061877,902,9000000000,603212790390
1843,1853,0,39947857,744,9000000000,603212790390
1844,1854,0,39685078,829,9000000000,603212790390
1845,1855,0,40043070,755,9000000000,603212790390
1846,1856,0,40006052,749,9000000000,603212790390
1847,1857,0,46872426,754,9000000000,603212790390
1848,1858,0,53201600,747,9000000000,603212790390
1849,1859,0,49836634,765,9000000000,603212790390
1850,1860,0,49853249,744,9000000000,603212790390
1851,1861,0,50098243,721,9000000000,603212790390
1852,1862,0,39840711,737,9000000000,603212790390
1853,1863,0,40075572,752,9000000000,603212790390
1854,1864,0,49832279,741,9000000000,603212790390
1855,1865,0,40009859,743,9000000000,603212790390
1856,1866,0,49956218,762,9000000000,603212790390
1857,1867,0,59996137,669,9000000000,603212790390
1858,1868,0,49778505,754,9000000000,603212790390
1859,1869,0,40348884,756,9000000000,603212790390
1860,1870,0,49392007,757,9000000000,603212790390
1861,1871,0,40236084,756,9000000000,603212790390
1862,1872,0,40126359,738,9000000000,603212790390
1863,1873,0,49787102,752,9000000000,603212790390
1864,1874,0,40113380,758,9000000000,603212790390
1865,1875,0,40040784,757,9000000000,603212790390
1866,1876,0,59654051,743,9000000000,603212790390
1867,1877,0,46739879,749,9000000000,603212790390
1868,1878,0,43427681,766,9000000000,603212790390
1869,1879,0,49785735,758,9000000000,603212790390
1870,1880,0,39926425,803,9000000000,603212790390
1871,1881,0,41022373,774,9000000000,603212790390
1872,1882,0,48911194,764,9000000000,603212790390
1873,1883,0,40362859,769,9000000000,603212790390
1874,1884,0,49786310,802,9000000000,603212790390
1875,1885,0,49676244,791,9000000000,603212790390
1876,1886,0,40039157,853,9000000000,603212790390
1877,1887,0,68127304,783,9000000000,603212790390
1878,1888,0,41609097,1008,9000000000,603212790390
1879,1889,0,40232588,742,9000000000,603212790390
1880,1890,0,39852762,739,9000000000,603212790390
1881,1891,0,50081796,770,9000000000,603212790390
1882,1892,0,39560335,782,9000000000,603212790390
1883,1893,0,50370390,748,9000000000,603212790390
1884,1894,0,49717887,918,9000000000,603212790390
1885,1895,0,50001661,845,9000000000,603212790390
1886,1896,0,50009642,922,9000000000,603212790390
1887,1897,0,54304703,784,9000000000,603212790390
1888,1898,0,45779171,765,9000000000,603212790390
1889,1899,0,49683448,752,9000000000,603212790390
1890,1900,0,50364179,747,9000000000,603212790390
1891,1901,0,49860954,725,9000000000,603212790390
1892,1902,0,40172875,772,9000000000,603212790390
1893,1903,0,49648827,764,9000000000,603212790390
1894,1904,0,49893927,778,9000000000,603212790390
1895,1905,0,49889898,779,9000000000,603212790390
1896,1906,0,77774572,765,9000000000,603212790390
1897,1907,0,52100600,762,9000000000,603212790390
1898,1908,0,50234300,743,9000000000,603212790390
1899,1909,0,51139150,752,9000000000,603212790390
1900,1910,0,48751149,772,9000000000,603212790390
1901,1911,0,40967466,751,9000000000,603212790390
1902,1912,0,48862173,739,9000000000,603212790390
1903,1913,0,40067699,747,9000000000,603212790390
1904,1914,0,39871805,913,9000000000,603212790390
1905,1915,0,49900001,724,9000000000,603212790390
1906,1916,0,59986396,742,9000000000,603212790390
1907,1917,0,50138431,715,9000000000,603212790390
1908,1918,0,49994556,982,9000000000,603212790390
1909,1919,0,49823386,807,9000000000,603212790390
1910,1920,0,40179156,854,9000000000,603212790390
1911,1921,0,49927139,758,9000000000,603212790390
1912,1922,0,49711286,927,9000000000,603212790390
1913,1923,0,39967093,915,9000000000,603212790390
1914,1924,0,49816241,886,9000000000,603212790390
1915,1925,0,76122670,946,9000000000,603212790390
1916,1926,0,43937853,750,9000000000,603212790390
1917,1927,0,49845128,743,9000000000,603212790390
1918,1928,0,50016633,834,9000000000,603212790390
1919,1929,0,40196119,748,9000000000,603212790390
1920,1930,0,49797788,766,9000000000,603212790390
1921,1931,0,40003100,757,9000000000,603212790390
1922,1932,0,39999935,749,9000000000,603212790390
1923,1933,0,40691171,905,9000000000,603212790390
1924,1934,0,49350533,753,9000000000,603212790390
1925,1935,0,65332460,892,9000000000,603212790390
1926,1936,0,44357589,753,9000000000,603212790390
1927,1937,0,49948610,756,9000000000,603212790390
1928,1938,0,50015133,788,9000000000,603212790390
1929,1939,0,49945129,758,9000000000,603212790390
1930,1940,0,50010331,740,9000000000,603212790390
1931,1941,0,49957974,881,9000000000,603212790390
1932,1942,0,50108682,782,9000000000,603212790390
1933,1943,0,49965543,755,9000000000,603212790390
1934,1944,0,64003721,761,9000000000,603212790390
1935,1945,0,45667685,735,9000000000,603212790390
1936,1946,0,50129139,743,9000000000,603212790390
1937,1947,0,49870392,765,9000000000,603212790390
1938,1948,0,49579374,736,9000000000,603212790390
1939,1949,0,50288270,701,9000000000,603212790390
1940,1950,0,49855608,767,9000000000,603212790390
1941,1951,0,39943216,758,9000000000,603212790390
1942,1952,0,40282204,781,9000000000,603212790390
1943,1953,0,49795629,757,9000000000,603212790390
1944,1954,0,60189005,762,9000000000,603212790390
1945,1955,0,49748710,791,9000000000,603212790390
1946,1956,0,50004712,764,9000000000,603212790390
1947,1957,0,40022192,758,9000000000,603212790390
1948,1958,0,49959316,750,9000000000,603212790390
1949,1959,0,49848064,770,9000000000,603212790390
1950,1960,0,40020517,718,9000000000,603212790390
1951,1961,0,49942371,741,9000000000,603212790390
1952,1962,0,49884261,745,9000000000,603212790390
1953,1963,0,75572903,744,9000000000,603212790390
1954,1964,0,44154585,743,9000000000,603212790390
1955,1965,0,50298104,754,9000000000,603212790390
1956,1966,0,49724781,741,9000000000,603212790390
1957,1967,0,50231733,722,9000000000,603212790390
1958,1968,0,49783290,753,9000000000,603212790390
1959,1969,0,39746537,1012,9000000000,603212790390
1960,1970,0,40291363,771,9000000000,603212790390
1961,1971,0,49889297,884,9000000000,603212790390
1962,1972,0,50297196,755,9000000000,603212790390
1963,1973,0,59818509,739,9000000000,603212790390
1964,1974,0,49598902,743,9000000000,603212790390
1965,1975,0,50120353,688,9000000000,603212790390
1966,1976,0,51212475,705,9000000000,603212790390
1967,1977,0,48762793,746,9000000000,603212790390
1968,1978,0,49906856,841,9000000000,603212790390
1969,1979,0,39882871,765,9000000000,603212790390
1970,1980,0,40023718,896,9000000000,603212790390
1971,1981,0,50051241,774,9000000000,603212790390
1972,1982,0,66289191,737,9000000000,603212790390
1973,1983,0,43544864,769,9000000000,603212790390
1974,1984,0,49912498,762,9000000000,603212790390
1975,1985,0,50008567,802,9000000000,603212790390
1976,1986,0,50049277,731,9000000000,603212790390
1977,1987,0,49914322,780,9000000000,603212790390
1978,1988,0,50444561,766,9000000000,603212790390
1979,1989,0,49265601,948,9000000000,603212790390
1980,1990,0,50167537,762,9000000000,603212790390
1981,1991,0,72559703,917,9000000000,603212790390
1982,1992,0,47253023,742,9000000000,603212790390
1983,1993,0,50094314,747,9000000000,603212790390
1984,1994,0,49659322,750,9000000000,603212790390
1985,1995,0,41002035,751,9000000000,603212790390
1986,1996,0,49039023,762,9000000000,603212790390
1987,1997,0,49879019,911,9000000000,603212790390
1988,1998,0,40156676,1027,9000000000,603212790390
1989,1999,0,49844624,761,9000000000,603212790390
1990,2000,0,50160614,753,9000000000,603212790390
1991,2001,0,60023995,704,9000000000,603212790390
1992,2002,0,49881559,745,9000000000,603212790390
1993,2003,0,50357915,742,9000000000,603212790390
1994,2004,0,39394584,776,9000000000,603212790390
1995,2005,0,40137167,751,9000000000,603212790390
1996,2006,0,49706315,752,9000000000,603212790390
1997,2007,0,50017301,756,9000000000,603212790390
1998,2008,0,49898216,765,9000000000,603212790390
1999,2009,0,50282630,787,9000000000,603212790390
2000,2010,0,39866949,751,9000000000,603212790390
2001,2011,0,49831611,768,9000000000,603212790390
2002,2012,0,49936525,749,9000000000,603212790390
2003,2013,0,50075798,913,9000000000,603212790390
2004,2014,0,49895470,722,9000000000,603212790390
2005,2015,0,49888929,735,9000000000,603212790390
2006,2016,0,50201593,757,9000000000,603212790390
2007,2017,0,49879086,778,9000000000,603212790390
2008,2018,0,49839631,769,9000000000,603212790390
2009,2019,0,50131424,749,9000000000,603212790390
2010,2020,0,59880369,686,9000000000,603212790390
2011,2021,0,50239969,891,9000000000,603212790390
2012,2022,0,49585864,847,9000000000,603212790390
2013,2023,0,50105673,654,9000000000,603212790390
2014,2024,0,49938644,754,9000000000,603212790390
2015,2025,0,49984696,784,9000000000,603212790390
2016,2026,0,49899084,744,9000000000,603212790390
2017,2027,0,49930558,906,9000000000,603212790390
2018,2028,0,69020466,743,9000000000,603212790390
2019,2029,0,51128746,922,9000000000,603212790390
2020,2030,0,49674033,737,9000000000,603212790390
2021,2031,0,50148515,964,9000000000,603212790390
2022,2032,0,39697225,739,9000000000,603212790390
2023,2033,0,39909468,918,9000000000,603212790390
2024,2034,0,40180217,767,9000000000,603212790390
2025,2035,0,50074102,935,9000000000,603212790390
2026,2036,0,49605680,742,9000000000,603212790390
2027,2037,0,40577874,774,9000000000,603212790390
2028,2038,0,39605776,762,9000000000,603212790390
2029,2039,0,60052004,777,9000000000,603212790390
2030,2040,0,49751128,725,9000000000,603212790390
2031,2041,0,50058408,751,9000000000,603212790390
2032,2042,0,50069845,791,9000000000,603212790390
2033,2043,0,39885344,728,9000000000,603212790390
2034,2044,0,39797268,754,9000000000,603212790390
2035,2045,0,50272865,744,9000000000,603212790390
2036,2046,0,49648634,769,9000000000,603212790390
2037,2047,0,49944133,764,9000000000,603212790390
2038,2048,0,75025741,756,9000000000,603212790390
2039,2049,0,45043750,745,9000000000,603212790390
2040,2050,0,39868200,1353,9000000000,603212790390
2041,2051,0,39993464,728,9000000000,603212790390
2042,2052,0,50089708,687,9000000000,603212790390
2043,2053,0,49846657,741,9000000000,603212790390
2044,2054,0,49972859,845,9000000000,603212790390
2045,2055,0,50123670,743,9000000000,603212790390
2046,2056,0,49801154,748,9000000000,603212790390
2047,2057,0,50165532,762,9000000000,603212790390
2048,2058,0,44865780,759,9000000000,603212790390
2049,2059,0,44783621,755,9000000000,603212790390
